Issue Type,Issue key,Issue id,Summary,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Status,Resolution,Created,Updated,Due date,Custom field ([CHART] Date of First Response),Custom field (Target Completion Date),Custom field (Time to resolution),Custom field (Time to first response)
Ticket,ARTM-170,44661,FlexDrop NDA to receive client drawings,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Mike Hudak,712020:2fb9f9ba-dc54-4b39-9766-027b7edec470,Highest,Completed,,05/May/26 2:29 PM,12/May/26 7:20 PM,,,,12:30,-289:36
Ticket,ARTM-169,44624,RJW Group NDA DATUM prospect,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Shawn Cavasos,712020:102dc932-5e2e-4bef-a675-71636589752c,Highest,Sent,,04/May/26 4:57 PM,08/May/26 5:09 PM,,2026-05-04 21:53:22.166,,5:53,19:03
Ticket,ARTM-168,44473,Connors Group MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Highest,Discovery,,04/May/26 8:01 AM,05/May/26 11:59 AM,,,,7:52,-320:04
Ticket,ARTM-167,44226,Review of Stord MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Satyen Pathak,712020:45fd1289-06b8-42b5-afe8-b355781d3a6d,Highest,Completed,,29/Apr/26 1:16 PM,30/Apr/26 8:40 AM,,,,,-434:49
Ticket,ARTM-166,44142,Change Order from GDIT,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Mark Kidwell,712020:aaff819b-1f55-4bda-a21c-447b23813c46,Highest,Completed,,29/Apr/26 9:52 AM,30/Apr/26 11:16 AM,,2026-04-29 13:53:43.802,,-26:06,-438:13
Ticket,ARTM-165,43964,SICK - NDA Completion,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Pat Switaj,712020:4c50f034-31b7-4354-997d-68436b478a7f,Highest,Processed for Approval/Signature,,28/Apr/26 12:45 PM,05/May/26 11:59 AM,,2026-04-28 17:02:42.232,,,19:42
Ticket,ARTM-164,43846,"Levi, Strauss & Company - MNDA",Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Fred Rudolph,712020:b241a857-e844-43df-9289-c741ff2e815b,Highest,Completed,,27/Apr/26 5:11 PM,05/May/26 1:35 PM,,2026-04-27 21:56:52.902,,,19:14
Ticket,ARTM-163,43477,"Daimler Truck N.A. -- Bilateral Confidentiality, Master Purchasing Agreement, Master Service Agreement",Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Roger Manini,712020:451190b1-eda9-4796-9198-968ca3e03976,Highest,Negotiate,,23/Apr/26 3:21 PM,01/May/26 9:19 AM,,2026-04-24 19:29:59.088,,,-4:08
Ticket,ARTM-162,43360,MNDA template from Rivian,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Fred Rudolph,712020:b241a857-e844-43df-9289-c741ff2e815b,Highest,Discovery,,22/Apr/26 5:59 PM,28/Apr/26 2:09 PM,,2026-04-24 13:57:51.384,,-50:06,-598:06
Ticket,ARTM-161,43179,Element-Logic MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Highest,Negotiation,,22/Apr/26 10:38 AM,01/May/26 9:57 AM,,2026-04-24 17:46:41.523,,-49:00,-31:07
Ticket,ARTM-160,43047,Review of IMI Mechanical Engineer Candidate Non-Compete,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,LeandraBryan@imikansas.com,qm:70fa0599-e00f-42c0-9e5a-b1b09fb44891:19931e6c-7b7d-4c5f-9769-1e6e70951a7f,Highest,Completed,,21/Apr/26 11:21 AM,24/Apr/26 10:03 AM,,2026-04-24 14:03:36.608,,-52:41,-628:44
Ticket,ARTM-159,42943,(Shipper's Supply) MNDA for equipment discussions related to William's Sonoma,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Matt Simmons,712020:1188e963-d5fb-4d97-83b0-8301c7854412,Highest,Completed,,20/Apr/26 3:04 PM,24/Apr/26 5:46 PM,,2026-04-22 12:56:32.313,,-66:06,-21:52
Ticket,ARTM-158,42835,Review current MSA and MWO as well as redlined future MWO language with Amazon to determine risk of selling DATUM to Amazon,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,JJ Phelan,712020:b78249b4-419a-41b7-a36f-c408ef4bbc39,Highest,Completed,,20/Apr/26 11:33 AM,24/Apr/26 2:44 PM,,,,-74:06,-652:32
Ticket,ARTM-157,42594,SOW Review & Clean up for Prologis Essentials,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Scott Singer,712020:ee6c14ee-174c-4ccc-8342-1e61fd25f420,Highest,Completed,,17/Apr/26 4:52 PM,21/Apr/26 8:38 AM,,,,,-719:13
Ticket,ARTM-156,42561,Fox Factory - Need to provide client with Mutual NDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Scott Singer,712020:ee6c14ee-174c-4ccc-8342-1e61fd25f420,Highest,Completed,,17/Apr/26 4:12 PM,30/Apr/26 11:13 AM,,2026-04-17 20:15:20.021,,-74:06,19:56
Ticket,ARTM-155,42560,Could you please provide the most recent mutual NDA that I can share with the client?,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Scott Singer,712020:ee6c14ee-174c-4ccc-8342-1e61fd25f420,Highest,Completed,,17/Apr/26 3:56 PM,17/Apr/26 4:56 PM,,2026-04-17 20:11:29.784,,,19:45
Ticket,ARTM-154,42527,Google NDA for RFP Opportunity,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Justin Ray,712020:a6d30ccc-c9c5-49c3-bb57-706285d10451,Highest,Completed,,16/Apr/26 10:38 PM,17/Apr/26 12:05 PM,,,,,-737:27
Ticket,ARTM-153,42269,Review of IMI Project Engineer Candidate Non-Compete,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,LeandraBryan@imikansas.com,qm:70fa0599-e00f-42c0-9e5a-b1b09fb44891:19931e6c-7b7d-4c5f-9769-1e6e70951a7f,Highest,Completed,,14/Apr/26 10:50 AM,24/Apr/26 2:43 PM,,2026-04-15 12:29:25.796,,-85:53,-1:38
Ticket,ARTM-152,42166,JR Automation MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,JJ Phelan,712020:b78249b4-419a-41b7-a36f-c408ef4bbc39,Highest,Completed,,14/Apr/26 8:36 AM,28/Apr/26 2:12 PM,,,,,-799:29
Ticket,ARTM-151,42165,Support for WSI DATUM SOW,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Scott Singer,712020:ee6c14ee-174c-4ccc-8342-1e61fd25f420,Highest,Initiate,,14/Apr/26 8:26 AM,16/Apr/26 9:24 AM,,,,,-799:39
Ticket,ARTM-150,41996,Proactive Global - DCS MSA to present to Cian Denvir ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Ruth Ann Rooker,712020:ea0624cd-ac60-4dbf-856d-a2f244a8191e,Highest,Changes Requested,,10/Apr/26 2:19 PM,08/May/26 11:30 AM,,2026-04-10 20:30:40.858,,,17:49
Ticket,ARTM-149,41893,Fanatics MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Highest,Completed,,09/Apr/26 5:49 PM,06/May/26 1:56 PM,,2026-04-15 12:53:34.967,,-98:06,-115:03
Ticket,ARTM-148,41793,Testing Salesforce Integration *Do not delete,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Brenna Maloy,712020:c49ecfe7-6d0f-4f31-86d0-4554369e35d5,Highest,Completed,,09/Apr/26 1:47 PM,09/Apr/26 4:24 PM,,2026-04-09 20:24:35.348,,,-914:18
Ticket,ARTM-147,41724,Memphis MEWS Contract,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Satyen Pathak,712020:45fd1289-06b8-42b5-afe8-b355781d3a6d,Highest,Completed,,09/Apr/26 10:51 AM,16/Apr/26 3:23 PM,,2026-04-09 14:56:23.535,,-135:21,-917:14
Ticket,ARTM-146,41691,Biehle redline to section 3 of subcontract.  ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,08/Apr/26 3:18 PM,17/Apr/26 12:27 PM,,2026-04-09 14:44:05.566,,,0:34
Ticket,ARTM-145,40659,Capstone MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,30/Mar/26 6:17 PM,31/Mar/26 5:23 PM,,,,,-1149:48
Ticket,ARTM-144,40621,"MNDA request  General Mechanical Services, Inc.",Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Wesley Smith,712020:5e9b5786-5ee2-41df-b744-c94a2f133a6a,Highest,Completed,,30/Mar/26 3:28 PM,09/Apr/26 4:26 PM,,2026-03-30 20:17:40.493,,,18:05
Ticket,ARTM-142,40500,GRACO - Proposal Review,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Highest,Completed,,30/Mar/26 9:07 AM,31/Mar/26 8:30 AM,,,,-202:06,-1158:58
Ticket,ARTM-141,40401,MNDA with Frazier,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Highest,Completed,,26/Mar/26 5:48 PM,27/Mar/26 9:50 AM,,,,,-1246:17
Ticket,ARTM-140,40400,Dambach MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Highest,Completed,,26/Mar/26 5:47 PM,30/Mar/26 9:01 AM,,,,,-1246:18
Ticket,ARTM-139,40367,Robotunits MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,26/Mar/26 1:39 PM,07/Apr/26 10:11 AM,,2026-03-26 20:14:17.269,,,17:25
Ticket,ARTM-138,40325,Guest Engineering MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Matt Ramsey,712020:3c8e3d80-4bea-475a-b520-3950cff783f1,Highest,Completed,,26/Mar/26 11:43 AM,31/Mar/26 1:22 PM,,,,-210:06,-1252:22
Ticket,ARTM-137,40292,Crawford T&C Redlines,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Intake Approval,,26/Mar/26 10:20 AM,24/Apr/26 5:48 PM,,2026-03-31 14:00:55.187,,-216:56,-99:40
Ticket,ARTM-136,40291,Bimbo Vendor Setup Form,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Chris Mehl,712020:fbbf3826-8b54-44b4-af81-63db42e31efc,Highest,Completed,,26/Mar/26 10:15 AM,27/Mar/26 12:41 PM,,,,-216:57,-1253:50
Ticket,ARTM-135,40225,Salesforce/Deloitte - MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Gabe Rybicki,712020:73e1ea10-6739-4b03-addd-e9e187c3caed,Highest,Completed,,25/Mar/26 9:42 PM,26/Mar/26 11:54 AM,,,,-216:57,-1266:23
Ticket,ARTM-134,40192,Koerber - IMI NDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Meg Smith,70121:ed98365c-5c88-4885-9277-40f8fd6b4a6e,Highest,Completed,,25/Mar/26 5:44 PM,07/Apr/26 10:19 AM,,2026-03-26 00:56:30.25,,-218:06,16:47
Ticket,ARTM-133,40126,Worldwide Material Handling - Master Sub Agreement,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Callie Harding,712020:0a107110-3edf-4068-b6b0-e1d185bda448,Highest,Completed,,25/Mar/26 12:48 PM,27/Apr/26 9:47 AM,,,,-222:25,-1275:17
Ticket,ARTM-132,40125,NDA Request- Huron,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Nathan Swift,712020:e9328490-64de-4afa-b013-04b673186471,Highest,Completed,,25/Mar/26 12:43 PM,23/Apr/26 5:16 PM,,,,-222:25,-1275:22
Ticket,ARTM-131,40019,Salesforce is bringing Deloitte to the office on 3/31,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Kay Turner,712020:21fc6953-af71-448e-b69e-1d3bb42660c9,Highest,Completed,,24/Mar/26 3:05 PM,31/Mar/26 10:38 AM,,2026-03-24 19:13:39.112,,-226:39,19:51
Ticket,ARTM-130,39832,Edwards Garment MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Roger Manini,712020:451190b1-eda9-4796-9198-968ca3e03976,Highest,Completed,,23/Mar/26 10:27 AM,30/Mar/26 10:02 AM,,2026-03-23 14:35:25.599,,-240:59,19:51
Ticket,ARTM-129,39831,Regal-Rexnor Question about T&Cs,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,23/Mar/26 10:16 AM,28/Apr/26 2:10 PM,,2026-03-23 14:29:13.851,,-236:58,-1325:49
Ticket,ARTM-128,39732,Span Tech - MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Matt Greene,712020:dc0304d7-108e-4c7e-a91e-20859399d077,Highest,Completed,,20/Mar/26 3:19 PM,25/Mar/26 4:16 PM,,2026-03-20 21:26:50.7,,-236:47,17:52
Ticket,ARTM-127,39728,Dematic PO Ts & Cs ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Olivia Pennington,712020:93ca02f9-d71c-46e9-8a29-e98d3cbece60,Highest,Completed,,20/Mar/26 2:01 PM,20/Mar/26 5:23 PM,,2026-03-20 18:11:49.038,,,19:49
Ticket,ARTM-126,39691,MNDA request - Steel Pro,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Brent Whittaker,712020:c0527f63-73dd-434b-9d31-e74561d6461c,Highest,Completed,,19/Mar/26 5:10 PM,19/Mar/26 5:27 PM,,2026-03-19 21:24:04.846,,,19:46
Ticket,ARTM-125,39690,Discussion about Material Supplier Install,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Brent Whittaker,712020:c0527f63-73dd-434b-9d31-e74561d6461c,Highest,Discovery,,19/Mar/26 5:09 PM,24/Apr/26 2:42 PM,,2026-04-07 14:15:34.7,,-218:06,-1414:56
Ticket,ARTM-124,39654,MNDA between DCS and Grupo Ramos,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Roger Manini,712020:451190b1-eda9-4796-9198-968ca3e03976,Highest,Changes Requested,,18/Mar/26 9:24 AM,12/May/26 1:10 PM,,2026-04-23 16:32:44.506,,-258:06,-847:08
Ticket,ARTM-123,39554,"Matthews Sub Contract red lines - OIL9, OSC9, OOH9",Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Jennifer Thompson,712020:acd3131e-6834-4e58-a06b-47b25343497a,Highest,Completed,,16/Mar/26 10:28 AM,07/Apr/26 9:01 AM,,2026-03-16 14:35:22.389,,-281:30,19:52
Ticket,ARTM-122,39478,NDA:  WWMH,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Matt Greene,712020:dc0304d7-108e-4c7e-a91e-20859399d077,Highest,Completed,,12/Mar/26 6:02 PM,23/Mar/26 11:02 AM,,2026-03-13 00:18:53.903,,,17:43
Ticket,ARTM-121,39467,MNDA with Mihi Engineering,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Vijay Kapila,712020:c1c06019-c5b4-4e77-9e87-683c76e71dd0,Highest,Completed,,12/Mar/26 2:12 PM,16/Mar/26 4:55 PM,,2026-03-12 18:19:42.469,,,19:52
Ticket,ARTM-120,39466,Terralytic - License Services Agreement,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Highest,Completed,,12/Mar/26 12:47 PM,02/Apr/26 9:27 AM,,2026-03-25 18:33:04.104,,-295:18,-293:46
Ticket,ARTM-119,39430,Muir AI MNDA - Two sustainability contracts for review this week,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Marty Grady,712020:fcae7dac-403b-4f43-af95-010b7d3533ec,Highest,Completed,,12/Mar/26 2:51 AM,23/Mar/26 11:52 PM,,2026-03-12 15:16:22.159,,,11:35
Ticket,ARTM-118,39397,Safety Manager Agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,11/Mar/26 8:03 PM,12/Mar/26 2:16 PM,,2026-03-12 14:11:56.868,,,5:51
Ticket,ARTM-117,39396,Titan Contract Signature Request ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Olivia Pennington,712020:93ca02f9-d71c-46e9-8a29-e98d3cbece60,Highest,Completed,,11/Mar/26 4:54 PM,26/Mar/26 12:55 PM,,,,,-1607:11
Ticket,ARTM-116,39291,EuroSort - Ts & Cs,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Highest,Completed,,10/Mar/26 3:43 PM,30/Mar/26 9:05 AM,,,,-308:20,-1632:22
Ticket,ARTM-115,39150,Fletchline Subcontract - Walmart IND,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Brent Whittaker,712020:c0527f63-73dd-434b-9d31-e74561d6461c,Highest,Completed,,05/Mar/26 10:43 AM,31/Mar/26 3:00 PM,,2026-03-31 18:00:33.519,,-308:21,-1756:23
Ticket,ARTM-114,39148,ROMS MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Justin Willbanks,712020:ead163d6-ad62-4b73-b8ec-f4cc7c832c61,Highest,Completed,,04/Mar/26 7:04 PM,11/Mar/26 12:38 PM,,,,-338:06,-1772:01
Ticket,ARTM-113,39147,Attabotics MNDA,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Justin Willbanks,712020:ead163d6-ad62-4b73-b8ec-f4cc7c832c61,Highest,Completed,,04/Mar/26 7:02 PM,05/Mar/26 12:47 PM,,2026-03-05 17:44:41.972,,-338:06,2:17
Ticket,ARTM-112,39145,Titan MNDA request,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Jennifer Thompson,712020:acd3131e-6834-4e58-a06b-47b25343497a,Highest,Completed,,04/Mar/26 11:00 AM,06/Mar/26 9:32 AM,,2026-03-04 16:22:04.534,,-343:58,18:41
Ticket,ARTM-111,39143,APTR has asked us to review and consider an amendment to the current MSA. I'd also like to present an amendment of our own to APTR's MSA regarding candidate ownership being job specific.,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Ruth Ann Rooker,712020:ea0624cd-ac60-4dbf-856d-a2f244a8191e,Highest,Completed,,03/Mar/26 3:19 PM,04/Mar/26 11:32 AM,,2026-03-03 20:22:23.989,,-346:06,19:57
Ticket,ARTM-110,39088,HCL - MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Roger Manini,712020:451190b1-eda9-4796-9198-968ca3e03976,High,Completed,,27/Feb/26 8:54 AM,02/Mar/26 9:02 AM,,2026-02-27 19:05:07.946,,,14:48
Ticket,ARTM-109,39041,Painting Supplier needs MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,24/Feb/26 11:49 AM,31/Mar/26 10:33 AM,,2026-02-24 17:14:45.837,,,19:35
Ticket,ARTM-108,38994,TerraCon Master Services Agreement,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,20/Feb/26 5:43 PM,25/Feb/26 11:14 AM,,2026-02-21 00:31:03.315,,,18:12
Ticket,ARTM-107,38973,Nordstrom DC699 RFx — Legal Review Request (MSA + RFx Terms & Conditions),Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Scott Singer,712020:ee6c14ee-174c-4ccc-8342-1e61fd25f420,Highest,Completed,,19/Feb/26 11:41 AM,06/Apr/26 9:21 AM,,2026-02-19 18:26:12.722,,-410:06,-5:11
Ticket,ARTM-106,38947,EDMCI has redlined our standard subcontract agreement.  We need to review the redlines and work to resolve this by EOW.  ,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Candace Robinson,712020:b78c48c6-502a-4cfa-9674-b06bc17916d2,Highest,Completed,,16/Feb/26 2:24 PM,23/Mar/26 10:55 AM,,2026-02-16 20:21:09.036,,-436:37,18:55
Ticket,ARTM-104,38682,MNDA request ,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Wesley Smith,712020:5e9b5786-5ee2-41df-b744-c94a2f133a6a,Highest,Completed,,09/Feb/26 1:43 PM,16/Feb/26 9:13 AM,,,,,-2329:23
Ticket,ARTM-103,38441,MNDA request with Intralox,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Satyen Pathak,712020:45fd1289-06b8-42b5-afe8-b355781d3a6d,Highest,Completed,,05/Feb/26 3:42 PM,24/Apr/26 2:36 PM,,,,,-2423:23
Ticket,ARTM-102,38337,Percivon MSA for Engineering services to augment our team,Sarah Haney,712020:e6914fbd-c561-484f-ba0d-790dff4f0f83,Vijay Kapila,712020:c1c06019-c5b4-4e77-9e87-683c76e71dd0,Highest,Completed,,05/Feb/26 10:27 AM,13/Feb/26 1:06 PM,,,,,-2428:38
Ticket,ARTM-100,38119,Connors Group - MNDA,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Mark Kidwell,712020:aaff819b-1f55-4bda-a21c-447b23813c46,Highest,Completed,,04/Feb/26 10:21 AM,24/Feb/26 12:30 PM,,2026-02-04 15:27:40.813,,-505:07,19:54
Ticket,ARTM-99,37973,Ross Stores MNDA review,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Fred Rudolph,712020:b241a857-e844-43df-9289-c741ff2e815b,Highest,Completed,,03/Feb/26 11:12 AM,03/Mar/26 3:45 PM,,2026-02-03 16:17:09.602,,-512:14,19:55
